,date,open,high,low,close,volume,tic,day
19330,2018-07-16,87.47000122070312,87.47000122070312,86.75,79.67626953125,5388500,XLV,0
19331,2018-07-16,112.87000274658203,113.05000305175781,112.44000244140625,107.22728729248047,3096300,XLY,0
19332,2018-07-17,58.15999984741211,59.06999969482422,57.939998626708984,53.06629943847656,7682000,XLB,1
19333,2018-07-17,75.12999725341797,75.5,74.66000366210938,58.33241271972656,9753200,XLE,1
19334,2018-07-17,27.489999771118164,27.600000381469727,27.34000015258789,24.768760681152344,55502200,XLF,1
19335,2018-07-17,73.38999938964844,73.83000183105469,73.19000244140625,67.3915023803711,7326000,XLI,1
19336,2018-07-17,71.8499984741211,73.02999877929688,71.80999755859375,69.00855255126953,7451600,XLK,1
19337,2018-07-17,52.459999084472656,53.0,52.459999084472656,46.32759094238281,14759300,XLP,1
19338,2018-07-17,52.56999969482422,52.65999984741211,52.400001525878906,44.743263244628906,11053500,XLU,1
19339,2018-07-17,86.83999633789062,87.4800033569336,86.80000305175781,80.11652374267578,5849300,XLV,1
19340,2018-07-17,111.69999694824219,113.2300033569336,111.47000122070312,107.33180236816406,4071900,XLY,1
19341,2018-07-18,58.79999923706055,59.13999938964844,58.31999969482422,52.570526123046875,5887200,XLB,2
19342,2018-07-18,74.72000122070312,75.23999786376953,73.9800033569336,58.37126541137695,15351500,XLE,2
19343,2018-07-18,27.600000381469727,27.979999542236328,27.559999465942383,25.165210723876953,59109200,XLF,2
19344,2018-07-18,74.0,74.76000213623047,73.91000366210938,68.13178253173828,13821300,XLI,2
19345,2018-07-18,72.88999938964844,72.9000015258789,72.52999877929688,68.89496612548828,7082000,XLK,2
19346,2018-07-18,52.880001068115234,52.93000030517578,52.470001220703125,45.95130157470703,10474200,XLP,2
19347,2018-07-18,52.38999938964844,52.47999954223633,51.959999084472656,44.512943267822266,10361300,XLU,2
19348,2018-07-18,87.37000274658203,87.44000244140625,87.11000061035156,80.18071746826172,7575700,XLV,2
19349,2018-07-18,112.91000366210938,113.30999755859375,112.55000305175781,107.26531219482422,6406100,XLY,2
19350,2018-07-19,58.529998779296875,58.599998474121094,58.119998931884766,52.75981140136719,6417500,XLB,3
19351,2018-07-19,74.93000030517578,75.47000122070312,74.8499984741211,58.38679885864258,16231800,XLE,3
19352,2018-07-19,27.790000915527344,27.799999237060547,27.469999313354492,24.78678321838379,61765100,XLF,3
19353,2018-07-19,74.2699966430664,74.68000030517578,73.97000122070312,68.10436248779297,8790000,XLI,3
19354,2018-07-19,72.61000061035156,72.88999938964844,72.4000015258789,68.64889526367188,7455000,XLK,3
19355,2018-07-19,52.16999816894531,52.77000045776367,52.06999969482422,45.9775505065918,15092800,XLP,3
19356,2018-07-19,52.22999954223633,52.970001220703125,52.22999954223633,44.922420501708984,11119400,XLU,3
19357,2018-07-19,87.20999908447266,87.38999938964844,86.55000305175781,79.7313003540039,5204000,XLV,3
19358,2018-07-19,112.66000366210938,113.30000305175781,112.56999969482422,107.018310546875,3609700,XLY,3
19359,2018-07-20,58.290000915527344,58.5,58.02000045776367,52.54348373413086,7316800,XLB,4
19360,2018-07-20,75.1500015258789,75.31999969482422,74.6500015258789,58.18479537963867,10861200,XLE,4
19361,2018-07-20,27.459999084472656,27.639999389648438,27.360000610351562,24.831832885742188,51562300,XLF,4
19362,2018-07-20,74.41999816894531,74.72000122070312,74.12000274658203,68.03125762939453,7922400,XLI,4
19363,2018-07-20,72.80999755859375,72.94999694824219,72.45999908447266,68.66781616210938,7219800,XLK,4
19364,2018-07-20,52.439998626708984,52.88999938964844,52.349998474121094,46.25758361816406,17895700,XLP,4
19365,2018-07-20,52.5,52.63999938964844,51.939998626708984,44.60678482055664,13828500,XLU,4
19366,2018-07-20,86.69000244140625,86.88999938964844,86.51000213623047,79.57539367675781,4822600,XLV,4
19367,2018-07-20,112.66000366210938,112.83000183105469,112.11000061035156,106.54329681396484,3330500,XLY,4
19368,2018-07-23,58.27000045776367,58.290000915527344,57.91999816894531,52.25503921508789,4149500,XLB,0
19369,2018-07-23,75.0999984741211,75.1500015258789,74.43000030517578,57.92839431762695,7623800,XLE,0
19370,2018-07-23,27.559999465942383,27.979999542236328,27.549999237060547,25.17421531677246,81516200,XLF,0
19371,2018-07-23,74.26000213623047,74.29000091552734,73.83999633789062,67.6108627319336,7822000,XLI,0
19372,2018-07-23,72.4000015258789,72.95999908447266,72.11000061035156,69.01802062988281,12575500,XLK,0
19373,2018-07-23,52.7599983215332,52.88999938964844,52.369998931884766,45.96880340576172,13337200,XLP,0
19374,2018-07-23,52.29999923706055,52.400001525878906,51.7400016784668,44.29115295410156,14763700,XLU,0
19375,2018-07-23,86.70999908447266,87.05000305175781,86.61000061035156,79.740478515625,3824600,XLV,0
19376,2018-07-23,112.12999725341797,112.25,111.41999816894531,106.42930603027344,3369200,XLY,0
19377,2018-07-24,58.380001068115234,59.04999923706055,58.380001068115234,52.93109893798828,7116800,XLB,1
19378,2018-07-24,74.88999938964844,75.94000244140625,74.79000091552734,58.658729553222656,10168500,XLE,1
19379,2018-07-24,28.049999237060547,28.190000534057617,27.950000762939453,25.246299743652344,63133700,XLF,1
19380,2018-07-24,74.36000061035156,74.72000122070312,73.95999908447266,67.8941650390625,12140400,XLI,1
19381,2018-07-24,73.6500015258789,73.94000244140625,73.0199966430664,69.3966064453125,10778600,XLK,1
19382,2018-07-24,52.40999984741211,52.72999954223633,52.31999969482422,46.056312561035156,15987700,XLP,1
19383,2018-07-24,51.779998779296875,52.2599983215332,51.18000030517578,44.44469451904297,15698800,XLU,1
19384,2018-07-24,87.4000015258789,87.87999725341797,87.33999633789062,80.46505737304688,6467100,XLV,1
19385,2018-07-24,112.70999908447266,112.88999938964844,111.44000244140625,106.11579895019531,4825600,XLY,1
19386,2018-07-25,58.75,59.2599983215332,58.34000015258789,53.34573745727539,4733600,XLB,2
19387,2018-07-25,75.5999984741211,76.31999969482422,75.2300033569336,59.14820098876953,11035300,XLE,2
19388,2018-07-25,28.0,28.1299991607666,27.850000381469727,25.300357818603516,44197200,XLF,2
19389,2018-07-25,74.06999969482422,75.41999816894531,73.94999694824219,68.9268798828125,17949600,XLI,2
19390,2018-07-25,73.33999633789062,74.23999786376953,73.2300033569336,70.26737976074219,15233100,XLK,2
19391,2018-07-25,52.70000076293945,53.06999969482422,52.59000015258789,46.40635299682617,15258400,XLP,2
19392,2018-07-25,52.09000015258789,52.5099983215332,51.93000030517578,44.57265090942383,13468700,XLU,2
19393,2018-07-25,87.68000030517578,88.87000274658203,87.58999633789062,81.4923095703125,9285900,XLV,2
19394,2018-07-25,111.38999938964844,112.55999755859375,111.05999755859375,106.89480590820312,6270000,XLY,2
19395,2018-07-26,59.16999816894531,59.630001068115234,58.97999954223633,53.6522216796875,6197700,XLB,3
19396,2018-07-26,76.29000091552734,77.0999984741211,76.13999938964844,59.79304885864258,12187400,XLE,3
19397,2018-07-26,28.149999618530273,28.260000228881836,28.040000915527344,25.291349411010742,40056800,XLF,3
19398,2018-07-26,75.26000213623047,76.1500015258789,75.25,69.45694732666016,15115200,XLI,3
19399,2018-07-26,72.97000122070312,73.33999633789062,72.83999633789062,69.18839263916016,12547200,XLK,3
19400,2018-07-26,53.2400016784668,53.7599983215332,53.16999816894531,46.6513786315918,15129400,XLP,3
19401,2018-07-26,52.5,52.959999084472656,52.40999984741211,45.05036926269531,19071000,XLU,3
19402,2018-07-26,88.69999694824219,88.91000366210938,88.41000366210938,81.26300811767578,5763000,XLV,3
19403,2018-07-26,112.4000015258789,112.79000091552734,111.69000244140625,106.33430480957031,5802000,XLY,3
19404,2018-07-27,59.70000076293945,59.75,59.150001525878906,53.45390701293945,5520700,XLB,4
19405,2018-07-27,76.0999984741211,77.02999877929688,76.0,59.53666687011719,12640900,XLE,4
19406,2018-07-27,28.059999465942383,28.270000457763672,27.969999313354492,25.345407485961914,63149400,XLF,4
19407,2018-07-27,76.1500015258789,76.33999633789062,75.6500015258789,69.46610260009766,11281500,XLI,4
19408,2018-07-27,73.19000244140625,73.23999786376953,71.4000015258789,68.00527954101562,31775100,XLK,4
19409,2018-07-27,53.279998779296875,53.63999938964844,53.189998626708984,46.7126350402832,13414400,XLP,4
19410,2018-07-27,52.84000015258789,53.06999969482422,52.43000030517578,44.90534973144531,15747900,XLU,4
19411,2018-07-27,88.63999938964844,88.63999938964844,87.63999938964844,80.6760025024414,5742900,XLV,4
19412,2018-07-27,113.41000366210938,113.56999969482422,111.13999938964844,106.05878448486328,6548800,XLY,4
19413,2018-07-30,59.36000061035156,59.72999954223633,59.09000015258789,53.35475158691406,3472200,XLB,0
19414,2018-07-30,77.23999786376953,77.55999755859375,76.9800033569336,60.02613830566406,11395000,XLE,0
19415,2018-07-30,28.149999618530273,28.360000610351562,28.110000610351562,25.363426208496094,56474100,XLF,0
19416,2018-07-30,76.11000061035156,76.5,75.18000030517578,68.78065490722656,13423600,XLI,0
19417,2018-07-30,71.80999755859375,71.91999816894531,70.31999969482422,66.94520568847656,17847700,XLK,0
19418,2018-07-30,53.2400016784668,53.45000076293945,53.0,46.660125732421875,12143900,XLP,0
19419,2018-07-30,52.56999969482422,52.56999969482422,52.150001525878906,44.632381439208984,9476400,XLU,0
19420,2018-07-30,87.88999938964844,88.18000030517578,87.75,80.72187805175781,5531200,XLV,0
19421,2018-07-30,111.6500015258789,111.83000183105469,110.44000244140625,105.21328735351562,6566200,XLY,0
19422,2018-07-31,59.31999969482422,59.880001068115234,59.29999923706055,53.84151077270508,5237600,XLB,1
19423,2018-07-31,77.4000015258789,77.61000061035156,76.94000244140625,59.9173698425293,11290500,XLE,1
19424,2018-07-31,28.229999542236328,28.239999771118164,27.889999389648438,25.183229446411133,84500100,XLF,1
19425,2018-07-31,75.83000183105469,76.98999786376953,75.69000244140625,70.29774475097656,17709500,XLI,1
19426,2018-07-31,70.94999694824219,71.37999725341797,70.52999877929688,67.12503051757812,14977000,XLK,1
19427,2018-07-31,53.4900016784668,53.7599983215332,53.18000030517578,46.87890625,17898400,XLP,1
19428,2018-07-31,52.54999923706055,52.93000030517578,52.36000061035156,45.0333137512207,15219800,XLU,1
19429,2018-07-31,88.33000183105469,89.05000305175781,88.19999694824219,81.56568908691406,6719100,XLV,1
19430,2018-07-31,111.06999969482422,111.7300033569336,110.4800033569336,105.70728302001953,6154700,XLY,1
19431,2018-08-01,59.599998474121094,59.72999954223633,59.0099983215332,53.29166030883789,6060400,XLB,2
19432,2018-08-01,76.44999694824219,76.4800033569336,75.63999938964844,59.086036682128906,11172500,XLE,2
19433,2018-08-01,28.1299991607666,28.270000457763672,27.8799991607666,25.183229446411133,64046900,XLF,2
19434,2018-08-01,76.62999725341797,76.68000030517578,75.69000244140625,69.34728240966797,14214600,XLI,2
19435,2018-08-01,71.43000030517578,71.79000091552734,71.16999816894531,67.73080444335938,14661400,XLK,2
19436,2018-08-01,53.40999984741211,53.5,53.029998779296875,46.485107421875,14917600,XLP,2
19437,2018-08-01,52.4900016784668,52.599998474121094,52.0,44.743263244628906,19985400,XLU,2
19438,2018-08-01,88.87999725341797,89.27999877929688,88.87999725341797,81.58403015136719,5733000,XLV,2
19439,2018-08-01,111.37999725341797,111.4800033569336,110.23999786376953,105.18477630615234,5218600,XLY,2
19440,2018-08-02,58.630001068115234,58.7599983215332,58.060001373291016,52.940093994140625,9268100,XLB,3
19441,2018-08-02,75.48999786376953,75.77999877929688,75.0,58.75971984863281,9689700,XLE,3
19442,2018-08-02,27.770000457763672,28.010000228881836,27.68000030517578,25.19223976135254,38330700,XLF,3
19443,2018-08-02,75.33999633789062,75.87999725341797,75.11000061035156,69.25586700439453,10812400,XLI,3
19444,2018-08-02,70.9000015258789,72.55000305175781,70.9000015258789,68.58263397216797,13104900,XLK,3
19445,2018-08-02,53.029998779296875,53.72999954223633,53.0,46.95765686035156,15902900,XLP,3
19446,2018-08-02,52.43000030517578,52.869998931884766,52.119998931884766,44.965065002441406,17291900,XLU,3
19447,2018-08-02,88.56999969482422,89.47000122070312,88.52999877929688,81.88670349121094,5666200,XLV,3
19448,2018-08-02,110.19999694824219,111.55999755859375,110.02999877929688,105.90679931640625,4361500,XLY,3
19449,2018-08-03,58.93000030517578,59.31999969482422,58.88999938964844,53.44490051269531,5329600,XLB,4
19450,2018-08-03,75.48999786376953,75.62999725341797,74.86000061035156,58.45670700073242,7663300,XLE,4
19451,2018-08-03,27.920000076293945,28.1200008392334,27.920000076293945,25.336397171020508,34894300,XLF,4
19452,2018-08-03,75.72000122070312,75.9000015258789,75.37999725341797,69.31986236572266,11021500,XLI,4
19453,2018-08-03,72.4800033569336,72.72000122070312,72.1500015258789,68.82870483398438,7245700,XLK,4
19454,2018-08-03,53.790000915527344,54.54999923706055,53.75,47.508975982666016,20418500,XLP,4
19455,2018-08-03,52.72999954223633,53.439998626708984,52.54999923706055,45.46837615966797,15416600,XLU,4
19456,2018-08-03,89.3499984741211,89.87999725341797,89.2300033569336,82.37281799316406,5884800,XLV,4
19457,2018-08-03,111.69999694824219,112.01000213623047,111.48999786376953,106.26780700683594,3285900,XLY,4
19458,2018-08-06,58.83000183105469,59.5,58.63999938964844,53.4268684387207,4631100,XLB,0
19459,2018-08-06,75.45999908447266,75.87999725341797,75.01000213623047,58.674251556396484,8200100,XLE,0
19460,2018-08-06,28.15999984741211,28.34000015258789,28.100000381469727,25.4715576171875,38230100,XLF,0
19461,2018-08-06,75.80999755859375,75.98999786376953,75.5,69.42037963867188,5460300,XLI,0
19462,2018-08-06,72.69000244140625,73.1500015258789,72.5199966430664,69.19784545898438,7500200,XLK,0
19463,2018-08-06,54.31999969482422,54.5099983215332,54.220001220703125,47.55271911621094,13412100,XLP,0
19464,2018-08-06,53.349998474121094,53.650001525878906,53.2400016784668,45.50250244140625,12199100,XLU,0
19465,2018-08-06,89.76000213623047,90.16999816894531,89.44000244140625,82.5195541381836,4751100,XLV,0
19466,2018-08-06,111.93000030517578,112.7300033569336,111.61000061035156,106.98029327392578,3625300,XLY,0
19467,2018-08-07,59.439998626708984,59.81999969482422,59.40999984741211,53.607147216796875,4757400,XLB,1
19468,2018-08-07,76.29000091552734,76.5,75.83999633789062,59.109352111816406,11798300,XLE,1
19469,2018-08-07,28.350000381469727,28.559999465942383,28.329999923706055,25.588685989379883,44608600,XLF,1
19470,2018-08-07,76.22000122070312,76.61000061035156,76.01000213623047,69.91390228271484,8381900,XLI,1
19471,2018-08-07,73.37000274658203,73.6500015258789,73.26000213623047,69.46283721923828,10272700,XLK,1
19472,2018-08-07,54.290000915527344,54.36000061035156,53.81999969482422,47.263946533203125,13766100,XLP,1
19473,2018-08-07,53.2400016784668,53.349998474121094,52.84000015258789,45.43426513671875,13108200,XLU,1
19474,2018-08-07,89.9800033569336,90.27999877929688,89.86000061035156,82.52872467041016,5170300,XLV,1
19475,2018-08-07,111.93000030517578,113.30000305175781,111.93000030517578,107.47431945800781,3220500,XLY,1
19476,2018-08-08,59.52000045776367,59.689998626708984,59.189998626708984,53.381797790527344,6506200,XLB,2
19477,2018-08-08,75.55000305175781,75.80999755859375,75.08000183105469,58.682044982910156,9398800,XLE,2
19478,2018-08-08,28.360000610351562,28.520000457763672,28.34000015258789,25.65175437927246,47522000,XLF,2
19479,2018-08-08,76.44999694824219,76.51000213623047,76.05999755859375,69.60317993164062,4745200,XLI,2
19480,2018-08-08,73.3499984741211,73.7300033569336,73.16000366210938,69.65217590332031,7098600,XLK,2
19481,2018-08-08,53.97999954223633,54.02000045776367,53.58000183105469,46.9051513671875,12591800,XLP,2
19482,2018-08-08,53.08000183105469,53.15999984741211,52.790000915527344,45.19540023803711,17006000,XLU,2
19483,2018-08-08,89.98999786376953,90.25,89.79000091552734,82.65713500976562,5020400,XLV,2
19484,2018-08-08,113.08000183105469,113.43000030517578,112.86000061035156,107.58831787109375,2729000,XLY,2
19485,2018-08-09,59.40999984741211,59.869998931884766,59.40999984741211,53.67024612426758,4244100,XLB,3
19486,2018-08-09,75.58999633789062,75.7300033569336,74.70999908447266,58.13819122314453,15232500,XLE,3
19487,2018-08-09,28.399999618530273,28.469999313354492,28.299999237060547,25.498577117919922,29357800,XLF,3
19488,2018-08-09,76.13999938964844,76.33999633789062,75.69000244140625,69.2193374633789,13085900,XLI,3
19489,2018-08-09,73.66000366210938,73.9000015258789,73.55999755859375,69.68053436279297,11723100,XLK,3
19490,2018-08-09,53.61000061035156,53.70000076293945,53.369998931884766,46.76513671875,8047000,XLP,3
19491,2018-08-09,52.970001220703125,53.25,52.790000915527344,45.4001350402832,8681100,XLU,3
19492,2018-08-09,90.12999725341797,90.37999725341797,89.93000030517578,82.56542205810547,5680300,XLV,3
19493,2018-08-09,113.20999908447266,114.06999969482422,113.0,107.9873046875,5537500,XLY,3
19494,2018-08-10,59.13999938964844,59.25,58.61000061035156,52.895042419433594,6052300,XLB,4
